date,demand,disruption,lead_time_days
2026-01-01,116,0,3
2026-01-02,95,0,4
2026-01-03,73,0,7
2026-01-04,112,0,2
2026-01-05,65,0,4
2026-01-06,97,0,5
2026-01-07,71,1,6
2026-01-08,94,0,4
2026-01-09,79,0,3
2026-01-10,157,0,3
2026-01-11,118,0,4
2026-01-12,36,0,2
2026-01-13,86,0,1
2026-01-14,81,0,5
2026-01-15,97,0,6
2026-01-16,91,0,1
2026-01-17,76,0,2
2026-01-18,82,0,5
2026-01-19,123,0,11
2026-01-20,155,0,4
2026-01-21,93,0,3
2026-01-22,147,0,4
2026-01-23,97,0,8
2026-01-24,102,1,3
2026-01-25,129,0,3
2026-01-26,102,1,3
2026-01-27,96,0,2
2026-01-28,56,0,4
2026-01-29,81,0,9
2026-01-30,97,0,5
2026-01-31,48,0,4
2026-02-01,111,0,3
2026-02-02,88,0,2
2026-02-03,58,0,6
2026-02-04,148,0,4
2026-02-05,55,0,4
2026-02-06,91,0,20
2026-02-07,87,0,5
2026-02-08,86,0,3
2026-02-09,97,0,3
2026-02-10,58,1,7
2026-02-11,109,0,4
2026-02-12,87,0,2
2026-02-13,111,1,6
2026-02-14,94,0,3
2026-02-15,80,0,10
2026-02-16,76,0,7
2026-02-17,128,0,3
2026-02-18,86,0,8
2026-02-19,83,0,4
2026-02-20,95,0,6
2026-02-21,214,0,5
2026-02-22,107,1,3
2026-02-23,114,0,3
2026-02-24,85,0,7
2026-02-25,128,0,3
2026-02-26,106,0,3
2026-02-27,62,0,2
2026-02-28,131,0,5
2026-03-01,124,0,11
2026-03-02,124,0,2
2026-03-03,121,0,4
2026-03-04,192,0,8
2026-03-05,57,0,4
2026-03-06,90,0,5
2026-03-07,49,0,2
2026-03-08,173,0,5
2026-03-09,116,0,4
2026-03-10,102,0,7
2026-03-11,128,0,7
2026-03-12,68,0,15
2026-03-13,125,0,5
2026-03-14,125,0,5
2026-03-15,87,0,4
2026-03-16,70,0,3
2026-03-17,92,0,5
2026-03-18,87,0,3
2026-03-19,105,0,4
2026-03-20,105,0,8
2026-03-21,76,1,2
2026-03-22,175,0,7
2026-03-23,41,1,8
2026-03-24,100,0,4
2026-03-25,88,0,1
2026-03-26,122,0,3
2026-03-27,71,0,8
2026-03-28,119,0,4
2026-03-29,112,0,2
2026-03-30,97,0,3
2026-03-31,135,0,6
2026-04-01,102,0,5
2026-04-02,108,0,4
2026-04-03,69,0,3
2026-04-04,190,0,3
2026-04-05,98,0,3
2026-04-06,68,0,9
2026-04-07,94,0,3
2026-04-08,64,0,7
2026-04-09,79,1,9
2026-04-10,100,0,7
2026-04-11,123,0,3
2026-04-12,124,0,5
2026-04-13,109,0,4
2026-04-14,68,0,3
2026-04-15,105,0,5
2026-04-16,101,0,2
2026-04-17,201,0,7
2026-04-18,74,0,3
2026-04-19,69,0,4
2026-04-20,84,0,5
2026-04-21,137,0,4
2026-04-22,58,0,5
2026-04-23,124,0,3
2026-04-24,93,0,6
2026-04-25,56,0,2
2026-04-26,90,0,4
2026-04-27,70,0,11
2026-04-28,96,0,2
2026-04-29,116,0,3
2026-04-30,76,0,5
2026-05-01,92,0,4
2026-05-02,116,0,5
2026-05-03,131,0,5
2026-05-04,52,0,5
2026-05-05,185,0,7
2026-05-06,60,1,5
2026-05-07,104,0,4
2026-05-08,78,0,6
2026-05-09,104,0,10
2026-05-10,74,0,4
2026-05-11,66,0,2
2026-05-12,66,0,7
2026-05-13,184,0,4
2026-05-14,78,0,1
2026-05-15,107,0,6
2026-05-16,126,0,3
2026-05-17,148,0,4
2026-05-18,89,0,5
2026-05-19,85,0,4
2026-05-20,62,0,6
2026-05-21,159,1,3
2026-05-22,130,0,5
2026-05-23,64,0,4
2026-05-24,94,0,6
2026-05-25,72,0,5
2026-05-26,67,0,3
2026-05-27,102,0,7
2026-05-28,105,0,3
2026-05-29,115,0,6
2026-05-30,76,0,5
2026-05-31,68,0,10
2026-06-01,46,0,4
2026-06-02,73,1,3
2026-06-03,59,0,4
2026-06-04,128,0,3
2026-06-05,62,1,6
2026-06-06,98,0,2
2026-06-07,81,0,2
2026-06-08,96,0,2
2026-06-09,89,0,6
2026-06-10,138,0,9
2026-06-11,86,0,4
2026-06-12,112,0,4
2026-06-13,179,0,4
2026-06-14,65,0,7
2026-06-15,154,0,3
2026-06-16,90,0,5
2026-06-17,68,0,7
2026-06-18,77,0,5
2026-06-19,75,0,4
2026-06-20,105,0,7
2026-06-21,171,0,1
2026-06-22,121,0,6
2026-06-23,113,0,3
2026-06-24,100,0,2
2026-06-25,101,0,5
2026-06-26,78,0,8
2026-06-27,105,0,4
2026-06-28,49,0,6
2026-06-29,146,0,9
2026-06-30,119,0,8
2026-07-01,90,0,9
2026-07-02,87,0,6
2026-07-03,91,0,4
2026-07-04,91,0,2
2026-07-05,59,0,4
2026-07-06,79,0,3
2026-07-07,88,0,12
2026-07-08,36,0,4
2026-07-09,130,1,4
2026-07-10,57,0,5
2026-07-11,151,0,4
2026-07-12,74,0,9
2026-07-13,120,0,3
2026-07-14,77,0,4
2026-07-15,126,0,3
2026-07-16,122,0,2
2026-07-17,57,0,3
2026-07-18,54,0,4
2026-07-19,110,0,3
2026-07-20,80,0,3
2026-07-21,107,0,2
2026-07-22,99,0,4
2026-07-23,45,0,2
2026-07-24,104,0,6
2026-07-25,61,0,4
2026-07-26,110,0,2
2026-07-27,128,0,3
2026-07-28,85,0,3
2026-07-29,90,0,5
2026-07-30,65,0,8
2026-07-31,66,0,2
2026-08-01,82,0,4
2026-08-02,86,0,4
2026-08-03,94,1,6
2026-08-04,175,0,4
2026-08-05,100,0,3
2026-08-06,72,0,3
2026-08-07,109,0,3
2026-08-08,65,0,7
2026-08-09,112,0,4
2026-08-10,66,0,10
2026-08-11,66,0,4
2026-08-12,127,0,3
2026-08-13,86,0,2
2026-08-14,79,0,2
2026-08-15,100,0,2
2026-08-16,96,0,5
2026-08-17,95,0,5
2026-08-18,133,0,2
2026-08-19,90,0,6
2026-08-20,144,1,3
2026-08-21,67,0,4
2026-08-22,83,0,9
2026-08-23,129,0,6
2026-08-24,110,0,3
2026-08-25,95,0,3
2026-08-26,207,1,1
2026-08-27,134,0,3
2026-08-28,72,0,4
2026-08-29,170,0,2
2026-08-30,180,0,4
2026-08-31,116,0,4
2026-09-01,182,0,4
2026-09-02,81,0,3
2026-09-03,115,0,4
2026-09-04,134,0,5
2026-09-05,174,0,2
2026-09-06,143,0,8
2026-09-07,153,0,4
2026-09-08,99,0,4
2026-09-09,112,0,6
2026-09-10,95,0,4
2026-09-11,107,0,6
2026-09-12,100,0,5
2026-09-13,136,0,3
2026-09-14,89,0,5
2026-09-15,98,0,2
2026-09-16,49,0,4
2026-09-17,108,0,4
2026-09-18,79,0,4
2026-09-19,175,0,4
2026-09-20,92,0,2
2026-09-21,78,0,3
2026-09-22,54,0,4
2026-09-23,69,0,4
2026-09-24,62,0,2
2026-09-25,165,0,8
2026-09-26,119,0,3
2026-09-27,129,0,6
2026-09-28,81,0,5
2026-09-29,137,0,3
2026-09-30,110,0,10
2026-10-01,74,0,2
2026-10-02,44,0,6
2026-10-03,109,0,7
2026-10-04,152,0,3
2026-10-05,94,0,8
2026-10-06,73,0,4
2026-10-07,78,1,5
2026-10-08,171,0,5
2026-10-09,135,0,4
2026-10-10,139,0,6
2026-10-11,119,0,6
2026-10-12,186,0,2
2026-10-13,70,0,8
2026-10-14,82,0,2
2026-10-15,115,0,7
2026-10-16,166,0,7
2026-10-17,92,0,2
2026-10-18,95,0,3
2026-10-19,50,0,2
2026-10-20,111,0,4
2026-10-21,151,0,3
2026-10-22,108,0,6
2026-10-23,61,0,8
2026-10-24,102,0,8
2026-10-25,97,0,3
2026-10-26,126,0,4
2026-10-27,49,0,2
2026-10-28,61,0,3
2026-10-29,125,0,6
2026-10-30,122,0,9
2026-10-31,72,0,2
2026-11-01,96,0,3
2026-11-02,164,0,4
2026-11-03,113,0,5
2026-11-04,94,0,3
2026-11-05,127,0,5
2026-11-06,50,0,3
2026-11-07,137,0,4
2026-11-08,28,0,5
2026-11-09,100,0,4
2026-11-10,78,0,3
2026-11-11,132,0,4
2026-11-12,127,0,4
2026-11-13,141,0,3
2026-11-14,121,0,4
2026-11-15,103,0,9
2026-11-16,121,0,5
2026-11-17,148,0,3
2026-11-18,72,1,6
2026-11-19,88,0,3
2026-11-20,94,0,7
2026-11-21,62,0,5
2026-11-22,64,0,4
2026-11-23,130,0,5
2026-11-24,84,0,2
2026-11-25,141,0,2
2026-11-26,228,0,2
2026-11-27,142,0,4
2026-11-28,101,0,10
2026-11-29,49,0,12
2026-11-30,88,0,6
2026-12-01,58,0,5
2026-12-02,117,0,2
2026-12-03,79,0,3
2026-12-04,131,0,3
2026-12-05,89,0,3
2026-12-06,94,0,4
2026-12-07,74,0,3
2026-12-08,131,0,1
2026-12-09,74,0,6
2026-12-10,110,0,2
2026-12-11,69,0,5
2026-12-12,58,1,11
2026-12-13,97,0,3
2026-12-14,144,0,1
2026-12-15,78,0,3
2026-12-16,57,0,7
2026-12-17,102,0,11
2026-12-18,127,0,2
2026-12-19,98,1,5
2026-12-20,86,0,3
2026-12-21,89,0,4
2026-12-22,86,0,15
2026-12-23,81,0,2
2026-12-24,88,0,5
2026-12-25,114,1,5
2026-12-26,62,0,7
2026-12-27,91,0,4
2026-12-28,58,0,5
2026-12-29,122,0,3
2026-12-30,177,0,5
2026-12-31,139,0,3
